R,G,B
15,23,8
15,23,8
14,23,6
15,24,7
16,25,6
16,25,8
16,25,8
16,25,8
18,27,10
17,29,9
18,30,8
19,31,9
20,33,7
22,35,5
26,40,5
33,48,9
38,53,10
42,58,13
44,60,13
48,64,15
53,69,20
63,79,34
71,87,42
75,90,49
83,98,57
91,103,63
94,105,65
100,111,71
111,119,80
115,123,84
112,120,81
105,113,74
100,108,69
103,114,74
98,109,69
94,106,68
92,104,66
88,100,62
85,97,59
85,95,60
83,93,58
82,94,56
81,93,55
78,90,52
74,86,48
70,80,43
67,77,40
68,78,41
70,80,43
73,83,46
77,87,50
81,89,52
82,90,53
86,94,57
90,98,61
90,98,61
88,96,59
91,99,60
91,99,60
95,103,64
96,104,65
97,105,68
100,108,71
103,111,74
108,116,79
104,112,75
107,115,78
104,112,73
99,107,68
98,106,67
95,103,64
86,94,53
76,87,45
66,77,35
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
8,13,9
9,14,10
9,14,10
9,14,10
9,14,10
10,15,11
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
8,14,10
8,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,8
9,14,8
9,14,8
9,14,8
11,13,8
12,14,9
12,14,9
11,13,8
12,14,11
11,13,10
11,13,8
12,14,9
13,16,9
14,17,8
17,20,9
19,23,8
21,25,8
26,31,9
27,33,5
30,37,4
36,44,7
41,49,8
46,54,13
53,62,19
50,61,18
50,61,18
51,62,19
51,62,19
51,62,20
51,62,20
48,59,19
45,56,16
41,49,12
39,46,13
30,37,6
27,33,7
24,27,8
24,26,12
18,20,9
16,17,9
13,14,8
12,13,7
12,13,7
12,13,7
12,13,7
12,13,7
12,13,7
13,14,8
13,14,8
13,14,8
13,14,8
13,14,8
13,14,8
13,14,8
13,14,6
13,14,6
14,15,7
15,16,8
15,16,8
14,15,7
14,15,7
15,16,8
16,17,9
16,17,9
14,15,7
15,16,8
16,17,9
16,17,9
16,17,9
16,17,9
17,19,8
17,19,8
18,20,9
19,21,8
20,20,8
21,22,8
25,23,10
26,25,7
26,25,5
29,28,7
29,32,5
34,37,6
39,43,10
43,47,10
46,51,11
49,54,13
54,57,14
55,58,11
55,57,7
67,68,11
83,81,22
98,94,31
111,103,38
120,110,41
134,117,47
146,127,50
169,147,62
183,160,66
199,176,70
212,189,73
227,203,81
236,212,86
241,218,90
249,226,96
254,230,96
255,231,95
253,230,92
253,232,91
255,236,93
255,234,91
250,227,85
250,227,85
248,223,81
242,216,77
230,206,70
214,191,63
198,177,58
179,158,51
169,150,55
154,138,53
133,124,47
109,105,34
91,90,26
74,73,16
63,66,13
53,57,7
48,55,4
46,54,5
44,50,4
45,51,5
44,49,8
42,47,6
43,50,9
43,50,9
40,49,6
38,47,2
41,48,6
43,50,8
44,51,9
43,50,8
44,51,9
45,52,10
44,51,9
43,50,8
43,52,7
44,53,8
43,52,7
44,53,8
44,53,6
45,54,7
47,56,9
48,57,10
49,58,11
48,57,10
45,54,7
46,55,8
45,53,6
48,56,9
42,49,5
44,51,7
41,48,4
42,49,5
42,49,7
41,48,6
40,47,6
39,46,5
37,43,5
35,41,3
37,43,7
35,41,7
33,38,6
32,37,7
32,35,8
32,34,10
29,31,9
27,29,7
27,29,7
27,29,5
32,35,8
34,37,6
37,41,8
43,47,10
46,50,13
51,56,16
53,60,19
51,58,17
58,65,23
61,68,26
53,60,18
50,57,15
50,57,16
44,50,12
38,44,10
33,38,6
28,32,5
25,29,4
25,29,6
26,29,8
26,29,10
26,29,10
22,27,5
25,30,8
26,29,8
25,28,7
22,25,4
26,29,8
24,27,8
23,26,7
23,26,9
23,26,9
23,26,9
23,26,9
23,24,10
21,22,8
21,22,8
22,23,9
18,20,7
17,19,6
17,19,6
18,20,7
18,20,9
18,20,9
18,20,9
19,20,12
16,17,9
17,18,10
16,17,9
15,17,6
16,18,5
20,22,8
22,25,8
21,24,3
27,30,1
34,38,5
39,45,11
44,50,16
52,58,22
59,65,27
67,73,35
73,80,39
79,87,46
87,95,54
95,103,62
107,115,74
116,122,84
121,127,89
127,133,95
129,135,97
132,139,98
130,137,95
130,137,93
130,138,91
131,139,92
129,137,88
128,136,85
128,136,85
126,134,85
127,135,86
122,130,81
119,127,78
119,127,80
124,132,83
117,125,76
109,117,68
103,111,64
94,102,55
90,97,53
90,97,53
88,97,52
93,102,57
103,112,69
110,119,76
113,122,79
113,122,79
118,125,81
114,121,77
105,113,66
90,98,51
87,95,48
82,90,43
73,83,33
59,69,19
54,62,13
71,79,30
62,70,21
62,70,21
61,69,18
58,66,15
60,68,17
55,63,12
56,64,13
56,64,13
55,63,12
55,63,12
56,64,13
60,68,17
60,68,17
64,72,21
61,69,18
58,66,17
56,62,14
52,58,14
47,52,11
41,45,8
36,42,8
34,39,7
35,40,8
38,43,11
37,42,10
37,42,10
38,45,12
41,46,14
44,47,16
44,47,16
48,51,20
46,49,18
42,48,14
42,48,14
39,45,9
39,46,5
43,50,9
47,54,12
52,59,18
62,69,28
71,79,40
78,86,47
84,92,55
83,91,54
87,91,56
84,88,53
83,89,53
85,91,55
86,92,54
85,91,53
81,88,47
77,84,43
78,85,44
72,79,38
64,71,30
57,64,23
50,56,18
42,48,10
37,43,5
35,42,1
32,41,0
32,41,0
37,46,3
42,50,9
45,53,12
47,55,14
46,54,13
43,51,10
40,48,9
35,43,6
30,37,3
27,34,3
24,30,4
20,25,3
20,24,7
22,26,9
21,26,6
20,25,5
17,24,6
17,24,8
17,23,9
17,23,9
16,24,9
15,24,7
17,26,9
16,25,6
17,26,7
18,27,8
18,27,8
17,26,7
17,26,9
18,27,8
17,29,9
18,30,8
18,30,6
19,32,6
21,34,4
26,40,5
33,48,9
38,53,10
42,58,13
43,59,12
46,62,13
51,67,20
62,78,33
69,84,41
75,90,49
88,100,60
92,103,63
96,107,67
105,113,74
112,120,81
117,125,86
116,124,85
110,118,79
104,112,73
103,114,74
98,109,69
94,106,68
90,102,64
85,97,59
81,93,55
81,91,56
80,90,55
77,89,51
76,88,50
74,86,48
70,82,44
67,77,40
66,76,39
68,78,41
71,81,44
77,87,50
82,92,55
88,96,59
91,99,62
97,105,68
101,109,72
101,109,72
101,109,72
100,108,69
100,108,69
104,112,73
104,112,73
106,114,77
108,116,79
108,116,79
110,118,81
109,117,80
108,116,79
105,113,74
100,108,69
97,105,66
93,101,62
85,93,52
74,85,43
65,78,35
8,14,10
8,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,8
9,14,8
8,13,7
9,14,8
9,14,10
8,13,9
8,13,9
9,14,10
9,14,10
9,14,10
10,15,11
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
8,13,9
8,13,9
8,13,9
9,14,10
9,14,10
9,14,10
8,13,9
8,13,9
9,14,10
9,14,10
9,14,10
10,15,11
10,15,11
9,14,10
9,14,8
9,14,8
9,14,8
9,14,8
9,14,8
9,14,8
11,13,8
11,13,8
12,14,9
12,14,9
9,14,10
9,14,10
10,15,9
11,16,10
12,17,10
13,19,9
17,20,9
18,22,7
23,27,10
27,32,10
29,35,7
31,38,5
37,45,8
41,49,8
45,53,12
53,62,19
53,62,19
54,63,20
52,63,21
51,62,20
51,62,20
51,62,20
47,58,18
44,55,15
39,47,10
37,44,10
31,38,7
26,32,6
25,28,9
23,25,11
19,21,8
16,17,9
15,16,10
14,15,9
14,15,9
14,15,9
14,15,9
13,14,8
13,14,8
14,15,9
13,14,8
13,14,8
13,14,8
13,14,8
13,14,8
13,14,8
13,14,8
13,14,8
13,16,7
14,17,8
15,16,8
14,15,7
14,15,7
15,16,8
16,17,9
15,16,8
14,15,7
15,16,8
15,16,8
16,17,9
16,17,9
16,17,9
16,17,9
17,19,8
19,19,9
21,21,11
22,20,8
22,20,7
24,22,9
26,25,7
27,26,6
30,30,6
31,34,5
36,40,7
42,46,9
45,50,9
49,52,9
52,55,10
57,59,12
59,61,11
65,65,11
79,78,21
98,94,33
116,108,45
128,118,49
139,125,54
152,133,57
165,143,60
178,154,64
197,173,73
215,192,80
231,206,87
241,217,91
245,222,92
250,225,96
253,230,98
255,236,101
255,237,99
255,238,99
255,239,98
255,239,98
254,236,92
255,234,91
255,236,91
254,229,84
250,225,81
238,212,73
219,195,63
200,178,58
184,162,53
173,150,54
155,137,51
135,124,44
110,103,31
93,89,25
77,75,16
68,68,14
57,61,10
51,58,7
49,55,7
46,52,6
45,51,5
42,47,6
42,47,6
43,50,9
42,49,8
39,48,5
39,48,5
41,48,6
42,49,7
44,51,9
45,52,10
46,53,11
45,52,10
44,51,7
43,50,6
44,51,7
45,52,8
45,54,7
44,53,6
44,53,6
47,56,9
46,55,8
45,54,7
46,55,8
46,55,8
43,52,5
44,53,6
43,52,7
45,54,9
40,47,3
43,50,6
41,48,6
41,48,6
41,48,7
41,48,7
40,46,8
39,45,7
36,44,5
33,41,2
36,42,6
36,42,8
34,39,7
31,36,6
31,34,7
31,33,9
29,31,9
28,30,8
27,29,7
27,29,5
31,34,7
33,36,7
37,41,8
44,48,11
49,53,16
54,59,19
53,59,21
53,60,19
58,65,23
59,66,24
54,61,17
53,60,18
53,60,18
49,56,15
43,49,11
37,43,9
30,35,5
26,30,3
25,29,6
24,27,6
24,27,8
24,27,8
23,26,5
27,31,8
26,30,7
25,29,6
23,26,5
26,29,8
24,27,8
22,25,6
21,24,7
21,24,7
23,24,10
23,24,10
21,22,8
20,21,7
20,21,7
21,22,8
18,19,5
18,19,5
19,20,6
19,20,6
19,19,7
19,19,7
19,19,7
19,19,9
17,17,7
17,17,7
17,17,7
18,18,6
19,20,6
21,22,8
21,22,6
21,22,4
24,26,4
27,30,3
30,33,4
34,37,6
41,47,13
48,54,18
53,59,21
57,63,25
71,78,37
79,86,45
89,96,55
102,109,68
112,118,80
119,125,87
127,133,97
129,135,97
132,137,97
132,137,96
132,138,94
134,140,94
135,141,95
136,142,94
133,140,89
131,138,87
129,137,86
132,140,89
127,135,84
124,132,81
123,131,82
126,134,83
116,124,73
106,114,65
101,109,62
97,105,58
91,99,52
90,98,51
93,100,56
99,106,62
105,114,71
112,121,78
116,123,79
119,126,82
110,117,73
101,108,64
98,106,59
86,94,47
83,91,42
73,81,32
64,72,23
61,69,20
50,58,9
58,66,17
57,65,16
56,64,15
61,68,17
62,69,18
58,65,13
55,62,10
56,63,11
55,62,10
56,63,12
56,63,12
54,60,12
60,67,16
62,69,18
62,69,18
59,66,15
58,64,16
55,61,17
49,54,13
44,48,13
34,37,6
32,35,8
29,31,7
25,29,4
24,28,3
25,29,4
25,29,4
27,31,6
33,37,12
30,32,10
30,32,10
31,33,11
29,31,7
30,33,6
32,35,6
30,33,2
32,36,1
38,44,8
46,52,14
57,63,25
71,77,39
81,87,51
90,96,62
98,105,71
98,105,71
98,102,67
99,103,68
97,101,66
98,102,67
101,105,68
98,102,65
92,96,59
90,94,57
89,96,55
84,91,50
78,83,43
71,76,36
64,69,29
57,62,22
51,56,16
45,52,11
39,48,5
38,47,2
42,51,6
47,56,13
50,59,16
55,64,21
56,65,22
51,59,18
47,55,16
40,48,11
32,39,5
27,34,3
24,29,6
21,26,6
20,24,9
21,25,10
21,25,8
19,24,4
16,23,5
16,23,5
17,24,8
18,25,9
17,26,9
15,24,7
19,28,9
19,28,7
19,28,7
21,30,9
21,30,9
19,28,7
18,27,8
19,28,9
17,29,9
17,29,7
18,30,6
19,32,4
22,35,5
27,41,6
33,48,9
36,51,8
41,57,12
42,58,11
46,62,15
51,67,20
62,78,33
72,87,44
78,93,52
91,103,65
98,109,69
107,115,76
112,120,81
112,120,81
115,121,83
116,122,84
111,119,80
105,113,74
101,112,72
97,108,68
91,103,65
86,98,60
80,92,54
77,89,51
75,85,48
72,82,45
75,87,49
73,85,47
71,83,45
69,81,43
69,79,42
71,81,44
76,86,49
80,90,53
84,92,55
90,98,61
95,103,64
99,107,68
107,113,75
109,115,77
109,115,77
110,116,78
111,117,79
109,115,77
110,116,78
110,116,78
113,119,81
115,121,83
110,118,81
108,116,79
108,116,77
105,113,74
103,111,72
98,106,67
91,99,58
86,94,53
77,88,46
68,79,37
61,74,30
8,14,10
8,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,8
9,14,8
9,14,8
9,14,8
9,14,10
9,14,10
9,14,10
9,14,10
10,15,11
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
10,15,11
10,15,11
9,14,10
9,14,8
9,14,8
9,14,8
9,14,8
9,14,8
9,14,8
11,13,8
11,13,8
12,14,9
12,14,9
9,14,10
10,15,11
11,16,10
12,17,11
13,18,11
13,19,9
16,19,8
17,21,6
21,25,8
26,31,9
29,35,7
31,38,5
36,44,7
38,46,7
40,48,7
47,56,13
50,59,16
52,61,18
51,62,20
52,63,21
53,64,22
52,63,21
48,59,19
44,55,15
41,49,12
39,46,12
34,41,10
26,32,6
26,29,10
21,23,9
19,21,8
16,18,7
16,17,11
15,16,10
14,15,9
14,15,9
13,14,8
12,13,7
12,13,7
13,14,8
13,14,8
13,14,8
13,14,8
13,14,8
14,15,9
14,15,9
14,15,9
14,15,9
14,17,8
15,18,9
16,17,9
15,16,8
14,15,7
15,16,8
15,16,8
15,16,8
15,16,8
16,17,9
16,17,9
16,17,9
16,17,9
16,17,9
16,17,9
16,18,7
20,20,10
21,21,11
22,20,8
21,19,7
24,22,9
26,25,7
28,27,7
31,31,7
32,35,4
39,43,6
47,52,11
51,57,11
55,58,11
58,62,12
65,67,17
72,72,20
74,75,18
89,89,29
112,106,44
130,121,54
144,132,60
157,139,63
171,150,69
185,161,73
195,171,75
212,188,82
222,199,83
237,213,89
248,225,95
251,228,96
255,232,100
255,233,101
255,242,106
255,242,103
255,244,105
255,245,104
255,242,101
255,241,99
255,241,97
255,238,91
255,233,85
253,229,81
242,217,73
225,201,65
206,182,58
188,165,53
174,150,52
157,137,48
134,122,40
108,100,25
92,87,19
78,76,15
71,72,15
59,64,10
53,57,6
46,53,2
48,54,8
44,50,6
41,46,5
41,46,5
41,48,7
39,46,5
38,47,4
42,51,8
42,49,7
44,51,9
43,50,8
41,48,6
42,49,7
44,51,9
45,52,8
44,51,7
43,50,6
43,50,6
47,56,9
44,53,6
46,55,8
52,61,14
48,57,10
47,56,9
45,54,7
43,52,5
46,55,8
42,51,4
46,55,10
42,51,6
40,47,3
40,47,5
42,49,7
41,48,6
40,47,6
39,46,5
40,46,8
39,45,7
36,44,5
34,42,3
35,41,5
36,42,6
34,40,6
30,35,5
29,32,5
28,30,6
28,30,9
28,30,9
29,31,9
27,29,7
29,31,7
29,32,3
32,36,3
39,43,8
45,49,12
52,57,17
55,61,23
58,65,24
58,65,23
55,62,20
54,61,17
52,59,15
50,57,15
49,56,14
45,52,11
38,44,6
31,36,4
27,32,2
26,30,5
26,30,7
25,28,7
25,28,7
23,27,4
24,28,5
23,27,4
26,30,7
23,26,5
23,26,5
21,24,5
21,24,5
22,25,8
22,25,8
23,24,10
23,24,10
21,22,8
20,21,7
21,22,8
22,23,9
19,20,6
19,20,6
20,21,7
20,21,7
19,19,7
18,18,6
17,17,5
17,17,5
23,23,13
20,20,10
17,17,5
17,17,5
17,18,4
18,19,5
19,20,6
20,21,5
23,24,6
27,29,8
30,32,10
30,33,6
32,37,7
37,43,9
44,50,14
51,57,19
63,69,31
71,78,37
81,88,47
95,102,61
106,112,74
115,121,83
125,131,95
128,134,96
128,133,93
130,135,94
130,136,92
137,143,99
138,144,98
143,149,101
140,147,96
137,144,93
136,144,93
135,143,92
129,137,86
128,136,85
127,135,84
126,134,83
116,124,73
110,118,67
102,110,61
101,109,62
94,102,55
91,99,52
97,104,60
101,108,64
103,112,69
112,121,78
113,120,76
111,118,74
101,108,64
99,107,60
88,96,49
81,89,42
73,81,32
66,74,25
58,66,17
58,66,17
54,62,13
46,54,5
61,69,20
57,65,16
54,61,10
55,62,11
54,61,9
53,60,8
54,61,9
53,60,8
56,63,12
57,63,15
54,60,12
60,66,18
65,72,21
60,67,16
54,60,12
55,61,15
52,57,16
46,50,13
41,44,13
29,32,5
22,24,2
21,22,4
17,20,1
17,20,1
20,23,6
18,21,2
17,20,1
22,25,6
21,22,6
24,25,9
25,26,10
20,22,1
20,22,0
21,23,0
22,25,0
29,32,1
41,47,13
51,57,21
65,71,35
79,85,49
89,95,61
98,104,70
109,116,83
114,120,86
108,112,77
112,116,81
110,114,79
109,113,78
113,117,80
108,112,75
99,103,66
97,101,64
96,103,62
96,103,62
94,99,59
87,92,52
79,84,44
72,77,37
66,71,31
62,67,26
52,59,15
49,58,13
50,59,14
51,60,15
52,61,18
58,67,24
59,68,25
54,63,20
49,57,16
44,52,13
37,44,10
30,37,6
26,31,8
24,29,9
21,25,10
19,23,8
22,26,9
20,25,5
17,24,6
18,25,7
20,27,11
21,28,12
19,28,11
17,26,7
20,29,8
20,29,8
21,30,9
23,32,11
23,32,11
22,31,10
21,30,11
21,30,11
17,29,7
17,29,5
17,29,5
18,31,3
23,36,6
28,42,7
32,47,8
34,49,6
36,52,7
40,56,9
46,62,15
52,68,21
66,81,38
78,93,50
85,100,61
96,108,70
105,116,76
109,117,78
112,120,81
115,123,84
115,121,83
112,118,80
109,117,78
109,117,78
99,110,70
97,108,68
91,103,65
85,97,59
79,91,53
76,88,50
72,82,45
66,76,39
68,80,42
67,79,41
66,78,40
67,79,41
70,80,43
74,84,47
78,88,51
82,92,55
93,101,64
100,108,71
104,112,73
109,117,78
116,122,84
117,123,85
116,122,84
118,124,86
117,123,85
116,122,84
117,123,85
114,120,82
113,119,81
113,119,81
109,117,80
108,116,79
107,115,76
103,111,72
102,110,71
98,106,67
88,96,55
81,89,48
74,85,43
65,76,34
61,74,30
8,14,10
8,14,10
9,15,11
9,15,11
9,15,11
9,15,11
10,15,9
10,15,9
9,14,8
9,14,8
9,14,10
9,14,10
9,14,10
9,14,10
10,15,11
10,15,11
9,14,10
10,15,11
10,15,11
9,14,10
9,14,10
10,15,11
11,16,12
10,15,11
9,14,10
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,9
10,15,9
9,14,8
9,14,8
9,14,8
9,14,8
10,15,9
9,14,8
9,14,8
10,15,9
12,14,9
11,13,8
11,13,8
11,13,8
10,15,9
11,16,10
11,16,10
11,16,10
12,17,10
13,19,9
17,20,9
18,22,7
22,26,9
24,29,7
28,34,8
33,40,9
36,43,9
37,45,6
39,47,6
42,50,9
49,57,16
53,61,20
53,61,20
52,60,19
53,61,20
50,58,17
48,56,17
49,57,18
42,50,13
39,46,12
31,38,7
26,32,6
25,28,9
23,25,11
21,23,10
16,18,7
16,17,11
14,15,9
13,14,8
13,14,8
13,14,8
13,14,8
13,14,8
13,14,8
15,16,10
14,15,9
14,15,9
14,15,9
14,15,9
14,15,9
15,16,10
15,16,10
14,15,7
16,17,9
15,16,8
15,16,8
16,17,9
17,18,10
17,18,10
16,17,9
18,19,11
16,17,9
16,17,9
17,18,10
18,20,9
18,20,9
18,20,9
18,20,9
20,20,10
20,20,8
22,20,8
24,22,10
25,23,10
27,25,10
29,28,8
31,31,5
35,39,6
39,44,4
48,51,8
56,59,12
65,67,17
69,72,19
74,74,20
78,79,22
86,85,29
101,99,40
122,114,49
146,136,65
158,142,65
178,160,78
193,172,83
206,181,88
214,191,89
223,200,88
232,210,90
241,220,93
250,230,99
255,236,103
255,238,107
255,239,108
255,246,112
255,247,110
255,247,110
254,245,106
255,244,103
255,243,102
255,242,97
255,240,92
253,232,81
251,230,79
245,221,73
228,205,65
209,185,59
193,170,56
175,151,51
157,136,45
131,116,33
110,101,24
97,90,20
85,81,18
70,71,14
58,63,9
50,54,3
46,53,2
45,51,5
44,50,6
41,46,5
41,46,6
42,49,8
39,46,5
37,46,3
42,51,8
44,51,9
43,50,8
41,48,6
40,47,5
42,49,5
45,52,8
45,52,8
43,50,6
45,52,8
46,53,9
47,55,8
48,56,9
49,57,10
49,57,10
47,56,9
46,55,8
44,53,8
41,50,5
44,53,8
45,54,9
43,52,9
41,50,7
40,47,5
43,50,9
41,48,7
41,48,7
42,48,10
41,47,9
39,45,7
38,44,6
37,45,6
34,42,3
34,40,2
34,40,4
34,40,6
34,39,7
34,37,10
33,35,11
30,32,11
29,31,10
31,33,12
30,32,10
28,30,6
27,30,1
30,33,2
38,42,7
47,51,14
53,57,20
53,60,19
56,63,22
58,65,23
56,63,21
53,60,16
52,59,15
52,59,15
52,59,17
46,53,11
45,52,11
34,40,6
30,35,3
31,35,8
29,33,10
27,30,9
27,30,9
26,30,7
28,32,7
28,32,7
25,29,4
26,30,7
27,31,8
26,28,7
25,27,6
26,27,9
21,22,4
22,23,7
23,24,8
23,24,8
21,22,6
19,20,6
22,23,9
23,24,10
21,22,8
22,23,9
23,24,10
21,21,9
21,21,9
21,21,9
19,19,7
19,19,7
20,20,8
20,20,8
20,20,8
21,21,9
19,19,7
19,19,7
22,23,9
22,22,10
23,24,10
27,28,10
27,29,8
27,29,5
31,34,5
35,39,6
41,45,10
51,57,19
61,67,29
73,80,39
86,93,52
99,105,67
109,115,77
118,126,89
128,134,96
129,134,94
130,135,94
134,140,96
138,144,100
142,148,102
145,151,103
143,150,99
143,150,99
141,150,97
140,149,96
137,146,93
130,139,86
129,138,85
126,135,82
117,125,74
116,124,73
109,117,68
100,108,59
97,105,58
100,108,61
97,104,60
98,105,61
107,114,70
109,116,72
108,115,71
105,112,68
103,111,64
91,99,52
81,87,41
75,81,33
65,71,23
62,68,20
55,62,11
57,64,13
57,63,15
47,53,5
49,55,7
59,65,17
57,63,15
55,62,11
54,61,9
53,60,8
54,61,9
56,63,11
56,63,12
54,60,12
58,61,16
63,66,21
59,65,17
60,66,18
58,64,18
52,57,16
45,49,12
38,42,9
30,33,6
24,26,4
21,24,7
18,20,6
16,18,5
16,18,5
17,19,8
17,19,6
17,19,6
16,18,5
18,18,8
19,17,5
20,18,6
21,19,4
19,21,0
21,23,1
28,31,4
35,38,9
51,54,23
69,73,40
77,83,49
88,94,60
101,107,73
108,114,80
117,123,89
122,128,94
121,125,90
125,126,92
124,128,93
121,125,90
119,123,86
116,120,83
110,114,77
110,114,77
111,115,78
106,110,73
102,107,67
98,103,63
93,95,56
86,88,49
77,79,39
67,72,31
64,71,27
59,68,23
58,67,22
59,68,23
60,69,24
61,70,25
60,69,24
58,67,24
54,63,20
49,57,16
37,45,8
32,39,6
30,36,10
23,28,6
21,25,8
23,27,10
23,27,10
22,26,9
22,29,11
21,28,10
18,25,7
20,27,9
22,31,12
19,28,7
21,30,9
23,33,9
22,32,8
24,34,10
22,32,8
20,30,6
25,34,13
23,32,11
24,33,12
19,29,5
25,35,11
24,34,7
26,37,7
25,36,2
30,42,4
31,44,1
36,49,5
41,54,10
51,64,18
61,74,28
71,84,41
81,94,51
91,103,65
99,111,73
107,118,78
113,121,82
115,121,83
116,122,84
117,123,87
113,119,83
106,114,77
103,111,74
96,106,69
94,104,67
87,99,61
80,92,54
75,87,49
69,81,43
66,76,39
64,74,37
67,79,39
65,77,37
62,74,34
68,80,40
73,84,44
77,88,48
88,99,59
91,102,62
100,108,69
103,111,72
108,116,77
113,121,82
119,125,87
121,127,89
122,128,90
121,127,89
128,134,96
124,130,92
122,128,90
121,127,89
119,125,87
116,122,84
111,119,80
106,114,75
104,112,73
101,109,70
95,106,64
91,102,60
86,97,55
79,90,48
72,83,40
68,79,36
64,75,32
8,14,10
9,15,11
9,15,11
9,15,11
9,15,11
9,15,11
9,14,8
9,14,8
9,14,8
9,14,8
9,14,10
9,14,10
9,14,10
9,14,10
10,15,11
10,15,11
9,14,10
9,14,10
9,14,10
8,13,9
8,13,9
9,14,10
10,15,11
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
10,15,11
10,15,11
10,15,11
10,15,11
9,14,10
9,14,10
9,14,8
9,14,8
9,14,8
10,15,9
10,15,9
10,15,9
9,14,8
9,14,8
9,14,8
9,14,8
11,13,8
11,13,8
11,13,8
11,13,8
9,14,8
9,14,8
10,15,9
10,15,8
11,16,9
12,18,8
16,19,8
18,22,7
20,24,7
23,28,6
27,33,7
31,38,7
34,41,7
37,45,8
42,50,11
47,55,14
46,54,13
49,57,16
50,58,17
51,59,18
53,61,20
50,58,17
46,54,15
45,53,14
42,50,13
38,45,11
31,38,7
28,34,8
25,28,9
19,21,7
18,20,7
15,17,6
15,16,8
14,15,9
13,14,8
13,14,8
13,14,8
13,14,8
13,14,8
13,14,8
13,14,8
13,14,8
12,13,7
12,13,7
13,14,8
13,14,8
14,15,9
14,15,9
15,16,8
15,16,8
15,16,8
14,15,7
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
16,17,9
16,18,7
16,18,7
16,18,7
17,19,8
17,17,5
17,17,5
20,18,6
22,20,8
24,22,9
26,24,9
28,27,7
31,31,5
33,37,4
40,45,4
52,55,10
64,66,16
72,75,22
76,77,20
78,79,22
82,81,24
94,92,33
113,107,45
132,123,54
159,147,71
174,157,75
195,175,86
208,185,91
219,196,94
229,207,98
236,215,98
242,222,99
247,228,99
252,235,103
255,239,107
255,240,111
255,244,113
255,250,117
255,251,115
255,252,113
255,249,109
255,248,106
255,246,102
255,244,96
255,240,90
252,233,79
248,227,74
245,221,71
236,211,67
218,193,64
195,173,54
175,152,46
159,139,44
131,117,29
110,101,22
95,88,18
82,78,15
69,70,12
62,65,12
54,58,7
46,53,2
44,50,4
43,49,5
42,47,6
43,48,8
42,49,8
39,46,5
37,46,3
40,49,6
40,47,5
40,47,5
40,47,5
41,48,6
44,51,7
47,54,10
47,54,10
46,53,9
44,51,7
44,51,7
45,53,6
47,55,8
47,55,8
47,55,8
46,55,8
45,54,7
46,55,10
42,51,6
42,51,6
42,51,6
42,51,8
42,51,8
41,48,7
43,50,9
41,48,7
40,47,6
41,47,9
41,47,9
39,45,7
39,45,7
39,47,8
37,45,6
39,45,7
37,43,5
35,41,7
33,38,6
33,36,9
31,33,9
30,32,10
28,30,9
29,31,10
28,30,8
27,29,5
27,30,1
29,32,1
35,39,6
43,47,12
49,53,16
50,57,16
52,59,18
54,61,19
54,61,19
53,60,16
53,60,16
54,61,17
55,62,18
51,58,16
47,54,13
36,42,4
32,38,4
30,35,5
26,30,5
24,27,6
25,28,7
28,32,7
30,34,7
28,32,7
26,30,5
27,31,6
28,32,7
29,31,9
30,32,10
25,27,6
22,24,3
24,25,7
23,24,6
22,23,5
22,23,5
19,20,4
20,21,5
22,23,9
19,20,6
19,20,6
20,21,7
19,19,7
20,20,8
21,21,9
20,20,8
19,19,7
18,18,6
16,16,4
18,18,6
21,21,9
21,21,9
19,19,7
20,20,8
19,19,9
19,19,7
22,23,9
23,24,6
25,27,5
29,32,5
32,35,4
38,42,9
42,48,12
50,56,18
63,70,29
79,86,45
93,99,61
102,108,70
110,118,81
120,128,89
131,136,96
133,138,97
139,145,101
143,149,105
147,153,109
149,155,109
147,153,105
145,152,101
145,154,101
145,154,99
143,152,97
137,146,91
134,143,90
130,139,86
119,127,76
117,125,74
109,117,68
102,110,61
100,108,61
104,112,65
102,109,65
101,108,64
107,114,70
107,114,70
103,110,66
100,107,63
94,102,55
84,92,45
76,82,34
70,76,28
62,68,20
57,63,15
55,62,11
55,62,11
53,59,11
52,58,10
46,52,4
47,53,5
56,62,14
51,57,9
53,60,9
54,61,9
53,60,8
52,59,8
54,60,12
54,60,14
