width,height,
37.178244973340995,-4.88705792765523,-16.061811170618157
36.863922425270474,-4.274394540147469,-16.54400231876898
36.30862123984973,-5.159643350928167,-15.548115449455512
36.764585471353655,-4.866648905465343,-16.082980631305666
32.2835910237245,-4.4816837760794925,-13.590289811802014
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
36.68214619712905,-5.490051809937197,-14.971271270225694
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.21310106324614,-4.934578493133141,-14.762625120558992
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.66727049463259,-4.645816123511976,-15.297555024589993
38.35276884477194,-5.571114113156305,-14.245131215156315
34.225192949101164,-5.05231764036923,-15.652174705571632
66.51595374634041,-3.419935541427166,9.888439265722315
89.80591080155317,-0.03814229956256021,28.26025786373534
84.8214201947859,-1.5917905465663296,26.947196111936723
86.68234730558338,0.4099663425000122,26.99867234014097
58.66342235822765,-2.2243185345895977,22.866263653318786
42.238847462433384,-5.181254329102325,4.603143901685014
41.19871701591981,-4.639470473768808,-7.9979090235899
37.96030405904048,-5.5654518934641075,-13.61177663539923
38.06016017187784,-4.971360095532951,-14.07037130889941
37.72724763859877,-4.355705150330458,-15.200510828647563
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.50950558720578,-5.524359338795303,-14.932356900065603
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.50950558720578,-5.524359338795303,-14.932356900065603
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.96262925102288,-5.2341821572605145,-15.466956858275926
37.96262925102288,-5.2341821572605145,-15.466956858275926
38.00349698040653,-4.926087065648371,-16.019840086225535
37.96262925102288,-5.2341821572605145,-15.466956858275926
37.96262925102288,-5.2341821572605145,-15.466956858275926
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.96262925102288,-5.2341821572605145,-15.466956858275926
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.96262925102288,-5.2341821572605145,-15.466956858275926
37.96262925102288,-5.2341821572605145,-15.466956858275926
37.96262925102288,-5.2341821572605145,-15.466956858275926
37.96262925102288,-5.2341821572605145,-15.466956858275926
37.96262925102288,-5.2341821572605145,-15.466956858275926
37.96262925102288,-5.2341821572605145,-15.466956858275926
37.96262925102288,-5.2341821572605145,-15.466956858275926
37.96262925102288,-5.2341821572605145,-15.466956858275926
37.96262925102288,-5.2341821572605145,-15.466956858275926
37.96262925102288,-5.2341821572605145,-15.466956858275926
37.6492021066826,-4.625098121150916,-15.946851152507268
37.55016564421062,-5.216405432456023,-15.487071760375882
37.137013524666955,-5.198069935116512,-15.507303175799759
37.59121363446252,-4.906863917576887,-16.04076433981674
33.02869941688329,-5.1202953835276235,-13.078741025109919
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.452292279523306,-5.806622292069657,-15.024905459531723
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.25376096580559,-4.6290266106272515,-15.318332783442145
37.50950558720578,-5.524359338795303,-14.932356900065603
37.86474303782077,-5.82376889792377,-15.005903355404914
37.72724763859877,-4.355705150330458,-15.200510828647563
38.31330204911025,-5.871140321171642,-13.69001431268655
36.56948186267641,-6.047710752369512,-15.153590951015094
52.55964666696532,-5.334319672197108,3.075458606247583
51.405649159585735,-4.371311283678125,13.149394905702572
69.90007643479098,-2.4700627871754866,19.23039765180001
88.12842442308013,0.38026387558121044,28.510536006419063
44.737583423560345,-4.9363604020533085,5.243113359860341
36.749848495170994,-4.827339265701836,-16.728942155401793
37.72724763859877,-4.355705150330458,-15.200510828647563
38.433474167366796,-5.280060442043599,-13.496016357125118
38.09999703885993,-4.672142158846926,-14.625496380544224
38.08008113531387,-4.662099970298233,-15.276910319229032
37.922145005417995,-5.5407014229821305,-14.91306489810269
38.33409845706878,-5.556526970077913,-14.893883045373602
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
38.33409845706878,-5.556526970077913,-14.893883045373602
37.922145005417995,-5.5407014229821305,-14.91306489810269
38.33409845706878,-5.556526970077913,-14.893883045373602
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
37.922145005417995,-5.5407014229821305,-14.91306489810269
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
38.33409845706878,-5.556526970077913,-14.893883045373602
37.922145005417995,-5.5407014229821305,-14.91306489810269
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
37.922145005417995,-5.5407014229821305,-14.91306489810269
38.33409845706878,-5.556526970077913,-14.893883045373602
37.96262925102288,-5.2341821572605145,-15.466956858275926
38.33409845706878,-5.556526970077913,-14.893883045373602
37.96262925102288,-5.2341821572605145,-15.466956858275926
38.29416649220408,-5.860044189318792,-14.339819589625202
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
37.96262925102288,-5.2341821572605145,-15.466956858275926
37.96262925102288,-5.2341821572605145,-15.466956858275926
38.37440991219606,-5.2514189206882005,-15.446958405099231
38.00349698040653,-4.926087065648371,-16.019840086225535
38.33409845706878,-5.556526970077913,-14.893883045373602
37.922145005417995,-5.5407014229821305,-14.91306489810269
38.37440991219606,-5.2514189206882005,-15.446958405099231
38.37440991219606,-5.2514189206882005,-15.446958405099231
38.37440991219606,-5.2514189206882005,-15.446958405099231
38.37440991219606,-5.2514189206882005,-15.446958405099231
38.37440991219606,-5.2514189206882005,-15.446958405099231
38.37440991219606,-5.2514189206882005,-15.446958405099231
37.96262925102288,-5.2341821572605145,-15.466956858275926
37.96262925102288,-5.2341821572605145,-15.466956858275926
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.55016564421062,-5.216405432456023,-15.487071760375882
38.00349698040653,-4.926087065648371,-16.019840086225535
33.13014808131319,-4.513989844175587,-13.549215145442183
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.66727049463259,-4.645816123511976,-15.297555024589993
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.72724763859877,-4.355705150330458,-15.200510828647563
37.999846937201255,-5.265958710207963,-14.167812364742694
38.47276708316044,-4.9838069177906,-14.051281183692744
37.66842899974567,-4.958376625482014,-13.433819969595028
33.37496061298459,-4.947264371907012,-16.345657438039908
61.09387510876162,-3.7238724850234273,7.021832887248647
93.95496634653529,-2.124703922103288,29.398594739599027
52.255412588842475,-4.477690394009192,-0.30446080146733223
34.26780609721833,-4.73028722424046,-16.21256523445973
40.13960774502269,-5.018688074588246,-13.324219042210617
38.433474167366796,-5.280060442043599,-13.496016357125118
38.45206160684782,-4.979252642250853,-14.703166243383459
38.14021583716674,-4.371316634235872,-15.179627433469733
38.3926148425436,-5.26946910030901,-14.799270240509587
38.74537154074032,-5.5718534786405876,-14.874811279887812
38.74537154074032,-5.5718534786405876,-14.874811279887812
38.74537154074032,-5.5718534786405876,-14.874811279887812
38.74537154074032,-5.5718534786405876,-14.874811279887812
38.74537154074032,-5.5718534786405876,-14.874811279887812
38.74537154074032,-5.5718534786405876,-14.874811279887812
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.74537154074032,-5.5718534786405876,-14.874811279887812
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.74537154074032,-5.5718534786405876,-14.874811279887812
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
38.33409845706878,-5.556526970077913,-14.893883045373602
