width,height,
50.776540738535886,31.00253814667053,33.01281834204816
91.28899525042452,-1.5731828323707342,30.81687423349251
70.28313663042545,19.224730688084946,45.98499709336925
54.565978884307,39.6885989717527,50.03503990533999
60.112165069643524,34.85891393723017,45.624207899815985
60.30496624175737,35.523731304657915,43.32813064025601
60.26302661600886,28.3267349618217,42.92293048893381
78.13659852320845,7.494249735778613,47.52245959855883
62.47201109809761,25.05070369756507,51.330112243907834
62.186967766100764,27.331700677514004,37.43218181092725
91.25582174216696,0.46108381254866826,24.6116754450767
82.39029639081588,-10.606847254953312,34.80118178391955
60.952557461296834,-19.787693703300803,45.634109534803535
57.146574960997214,-29.41775249127798,51.501654377780206
65.18571855811916,-21.022719565598535,40.56035689675508
55.678079974033636,-14.602044505781453,37.99900208579157
56.77277359472177,-15.778344274937517,53.16330349566382
69.12054198030165,-20.998386238265997,62.116269262974434
69.36758817202134,-28.26178193857798,63.86533223503217
69.48910731108772,-29.660933154729065,61.75050356581122
65.3404478394413,-27.81554804312347,58.939040568023195
65.6982012991,-27.930471952194836,59.62168448835807
64.04116376728035,-28.901908301415034,57.90168714447719
60.538000114513125,-29.628366004678387,54.97855326385756
63.23952734766806,-31.521751763149865,55.93652903017616
57.21068836153685,-29.00923604711331,51.58581302677051
63.3756671650612,-16.584206683975257,42.434232688696994
97.56264859435399,-10.584249472269992,36.73560142073961
98.68268869217374,-9.549403140608925,29.73686644203779
94.93155357268017,-6.001789500203525,31.690789958558053
72.05682038820888,18.10489404628557,34.74794389886786
82.18674633426537,7.227148734240352,31.379676524287213
82.16628468038269,5.368789427326881,33.913957579942135
68.63908387002303,19.32656473386407,35.515746581090426
94.11510483041573,-4.745754914052047,30.06949373989145
92.23912465922548,-0.6722055513150305,33.703119970370366
46.26017115449402,13.63012938801994,29.74451217180588
31.57840250104391,-13.127884365601666,28.523205276056384
39.87117881894174,-23.70429599364815,32.75977874489393
40.21736031825082,-24.262754467474583,35.54388137451966
41.38228606906584,-24.677991398957765,37.719310745809324
45.11003190150775,-26.56548626448238,40.83990200819974
46.88390638226284,-27.876925740101534,41.0191858484938
47.6667493021117,-27.879736984274427,41.013073272567226
49.102565423423314,-28.895091088683657,44.21126647030491
58.14464604503439,-30.32176587468671,51.77188528084303
59.66196658212735,-30.412768153153745,54.726971642444376
64.0926939877097,-28.63154216173297,58.9328834080272
69.03818281222257,-30.234371115559156,62.851825687858096
68.0519503010095,-29.39248088424068,60.29585712642709
70.44818475789863,-28.416119786752404,64.62818919050707
64.54356234467828,-25.79062875350935,57.18948989760696
71.3066716122948,-27.475340698190575,60.969990572715545
73.97558422899742,-29.184390168235595,65.9865033192107
73.99534719717536,-31.063896013614812,61.83919913903292
71.71975391342941,-33.81243841192843,58.907940757935314
68.0544286331639,-31.557916980462785,58.08851543629412
69.00947713529513,-32.503367252102564,58.6908104408574
68.34829976658561,-34.3375188945807,57.542001305119925
62.99774003546891,-33.05545798935272,55.263422203116505
58.255487337340185,-32.10982943251706,52.53193611604519
52.01583362135966,-32.96417617174574,48.56865884315753
63.39257508625356,-30.278551279655286,51.12021140744778
76.84970375142777,-37.13312465212232,48.237221840831126
70.5607275054583,-41.60949804819103,60.98636991652218
69.43002519551648,-39.49857797433592,62.206431308798656
66.53152382289498,-39.18111851761053,58.309550974605514
72.19512208558982,-28.685563260289204,60.39125921443185
72.52429376349889,-28.791029145127432,58.43068115604264
76.32054356931633,-25.466755740024716,55.75281931558542
71.24993755165393,-30.04407204979026,61.154184151149025
68.08305194157874,-31.48800599808671,60.233024611718356
42.827480269900065,-20.737947210816483,40.696412291299254
20.985818125999764,-13.018427837260981,18.54559923850899
38.02867056489867,-19.90048740170411,33.70645051834262
44.113753255646074,-25.302096355471175,41.06027373166469
43.15196744346626,-26.319496468830888,39.57657450343605
33.89525208878774,-22.46631393087886,30.84867813344364
18.992614329832655,-14.037377658504047,16.622666149156995
14.807233193025834,-11.01845173562105,13.809659900850708
18.922624058745868,-11.601081322479278,16.60534261229528
37.53059647615808,-20.505587954952333,34.5326070581393
45.77679335384631,-24.760205134756823,40.35593409610389
30.37068992189633,-20.655474943760797,28.382864702887865
31.6633270116087,-20.5941541937939,30.336201920644612
47.63077098910572,-25.64418773875185,42.76486724072137
45.76881205158571,-24.835830711945338,40.776301905920455
34.389729273053305,-19.1782266792791,30.041296906438554
18.522162992231706,-8.552296033860207,16.81745409914003
12.997401032873181,6.008865212108708,13.939580394266693
56.43658562446936,12.82559086929097,29.2244010601455
96.99307641046794,-10.27728470731587,40.466548483841144
73.42912147019078,15.240111977672555,51.21808666179073
47.708955219874234,43.08074490530506,42.78733392163645
58.90232151496221,32.70026357420019,39.28924341783679
60.533530812891385,32.76154748250709,43.47843051070558
75.12389206387681,20.711823043369936,43.123354070549965
55.03124575380251,38.98795497127799,46.71559811009981
49.339677391459674,45.76754171213493,47.329635258299895
79.35974258371542,10.744659389378185,30.19259467825006
99.03873938112915,-6.909803365096668,20.610420585877055
98.73615237361821,-9.150117930840306,28.29809480239467
93.91592713188156,-5.990221424252928,33.33487355307794
62.148053774760015,-5.384546183606675,43.79869410534414
56.615681194809824,-18.71537448073446,51.05632329168429
63.15467755437085,-18.637999230935563,57.48491150425139
72.74241365400312,-19.432518951760404,65.22038403874073
71.47582538198078,-28.81160416641604,64.1190457041852
75.92995913009361,-32.736444474104566,66.84773779291032
68.38117175334861,-29.7390670130796,62.526330859554925
67.29983304470846,-29.54412737935186,61.462963180195175
70.27282286727777,-29.385815428070284,62.559262441293505
67.06659679462514,-26.016822972363187,52.87767820968331
61.84826943345092,-28.495295855175517,55.68372503398184
66.71254673406278,-30.76241667891777,58.511954509673835
59.61075590453997,-25.927206559740345,53.49036168365385
80.28197746142659,-7.435801010018562,43.79092005218157
97.2919438055146,-10.426324229421635,39.373062346732524
96.64730647949277,-10.274611415001688,40.49532986644942
80.12155885621996,7.1893135097950145,38.459333020017404
73.46959613940781,16.49865498673464,32.88415222858845
79.45740177274166,9.496270926784566,31.87836199975349
78.46099812054425,14.427545237373163,31.706500671705086
69.3056142089034,20.025141800091962,41.695260684273094
95.17941571613045,-7.151840682364852,39.587707792032404
83.231843761855,7.5291753053517425,46.64712091277645
49.332524299288224,-0.772570320316468,34.22463819510829
30.869105217912697,-20.122482410242696,27.959349313466564
38.2363800006607,-23.82338494999592,33.31865740002248
38.36298448660922,-25.811144118482567,34.79759159713871
40.02258737518595,-25.580305777868904,35.737273104873836
43.15196744346626,-26.319496468830888,39.57657450343605
45.95387186762542,-26.23692575833858,41.34597518562293
48.16474103364226,-27.22991504020636,42.02023489149019
53.81778107224689,-28.6648005598652,49.890911998457156
61.38419715530483,-31.45351793693285,55.75731912911386
62.07696904883667,-29.43740920546428,56.21583296215672
67.0210461857703,-28.928893567928547,60.26242976671705
70.40097467580924,-30.941024561377706,64.45951740379792
70.67297425036875,-33.79946198383954,64.00329535141177
70.20016616172931,-32.197856171505165,64.49006731748675
63.893119958539046,-29.867058754674545,58.67610074412255
69.38159442053251,-28.135909070050925,62.987867392023354
64.41829380314644,-24.02153681418917,51.67320554224254
51.91940089276345,-25.0032114502321,33.49436136126034
58.8338702254038,-30.74398332402395,51.73416100367996
66.93306246540683,-31.741702010662955,59.381881896284014
66.86935347979899,-32.142829116018234,59.29885238401452
65.04522188247282,-31.964985877514785,58.450395011019054
62.5491950891127,-31.016128239148955,52.99910203851446
64.89340056376372,-35.24204682558957,56.067935258449765
66.67823665861333,-35.75492623671634,58.94502537079344
69.98357556452699,-35.748781105250146,60.98093426587386
70.4927121522256,-36.91544648588607,56.26965651151823
70.96919582092877,-38.78418941543943,60.13026951264357
60.85761287659416,-37.30389419555469,52.47490220862366
56.424068637088595,-34.17160342394499,50.55134135653092
71.71879276244432,-29.096232140012333,55.477166889788634
75.91008436450855,-28.23867794539858,62.146712395217406
68.9911017445304,-28.145401314018937,60.29229460256869
74.82636950348949,-34.94980876581588,62.91589993628309
73.08273731986452,-32.404398274489154,65.24992552596409
48.96708879182928,-24.738595419268815,45.029047387168134
22.012733405098146,-12.097240114545272,16.799692266175743
29.32212908581902,-13.6754660702251,26.375661893671452
31.6141467976623,-18.11908445373986,29.395175052623667
25.031582046016347,-18.715159336512134,23.287850807328425
18.92337667945403,-14.481844422143814,16.52225109599861
16.375655660218015,-12.933098589994973,13.937249372660649
14.166581014310704,-11.913331244732857,11.70407269948922
13.548414008013264,-9.76499272835174,10.91832409901945
18.99995923403359,-8.411113988489289,16.17028359091423
25.012362289040816,-13.083560535227578,21.175363000408552
19.04827087136716,-13.731126428895818,17.32082540113697
41.84759078456384,-24.262713962271615,37.80626670434333
54.02884168443708,-29.722304742795245,48.60733810900071
44.30545232373955,-26.692552177193406,41.60600196250612
48.40541463913085,-25.72745861806114,43.18407840908988
40.02146631137151,-20.330172815175768,35.935744145229535
16.72472377805363,-8.029980816224802,14.52862303541702
21.280679183609962,2.6403089673913693,18.215206877242807
58.303124253227224,10.261165126739636,40.17174559470753
47.64614729581491,31.8592748382579,43.96633934197236
67.3374027686372,16.576604560388063,24.926961826565442
97.51499519808095,-6.402305308063627,25.613391659596772
72.64020264869635,16.917414319251645,43.838651346722315
58.81471357687019,34.29738406078048,49.45127391690429
69.91540777799436,23.871884668902887,36.86033729690281
69.54205419433866,24.11670880910366,33.14243766767551
74.60443565594787,13.625670764646935,33.27929096142348
91.17499570429513,-4.058686275883405,34.18332316452002
92.58353976252948,-5.930758033891426,36.579621346169674
73.10904022942205,13.224527456526026,38.63259871548408
74.4969574482413,12.321590371513036,25.035137327838086
83.5317481623568,-6.422243378640058,31.296174702154378
77.09528456073322,-17.19589135054256,57.414393411036755
70.00170436046605,-26.701969489290878,64.84845696165631
74.97398523464005,-34.147293093538536,65.49415040737502
77.78176210418339,-36.87415986764947,66.93326213268922
77.51886114430988,-34.00981772715122,66.7911246894072
72.27007011814915,-30.685317889989626,65.13208101172343
70.23926711785737,-31.8355680091601,62.08561957798749
67.57039002930124,-30.03484964172737,59.083423543654725
67.17890490093652,-27.905020385519506,59.12232071881427
67.70320986764398,-29.220621010276115,59.25743460232768
79.39643352690513,-11.956869047529239,44.98457393675559
82.57987244913724,4.208966202451592,31.314593085082663
72.14174451998272,12.523995843158442,35.73668899137756
76.88929493884137,10.512659280026925,38.89402129927089
78.8377301540949,11.344714059045135,33.716538250591086
91.21063402458915,-0.06786874680797528,28.165223080733725
81.2148714612822,9.166485111682166,32.716412520249726
70.0704083752401,20.417180762132613,35.877093362801645
52.514782285924426,32.38677844087528,37.53793896072273
68.09652677930161,19.477624475409517,46.75144399701174
68.19569618810698,12.646595026929496,46.0812546164513
39.9965073600028,-10.815177455467174,33.37998742237889
30.175506056466133,-19.064639190077642,27.188557529460954
32.81142670519638,-21.2483221178017,29.150542485180875
39.241796788573495,-25.316480306617677,34.40673877457026
42.6815750858491,-26.64112591326967,36.84024164080346
43.76349090232327,-27.54361816442413,39.340880618301945
43.68147064690036,-28.16975125198773,40.4848650805528
51.74532986318209,-29.537667441948468,47.723498899470854
69.70918700924074,-30.589508436916326,62.25638021429758
72.96395907033863,-33.110467246611094,64.46854364834948
66.17491693140146,-31.94721475504214,60.84263851793528
66.97617003758621,-31.535795758614316,60.7368146007053
72.34898236193305,-32.49293574198209,66.00682307976427
72.05163723677371,-36.582304439690795,63.388523486465246
67.15876885496203,-37.477394102290226,59.69213814681326
66.0577523326361,-32.66020831940742,60.080730910004675
69.75574455468615,-30.363482078183957,63.55664371680297
66.74526983117849,-26.001210170839894,58.04680373027558
54.189846136433616,-26.17167533152742,47.766361250354315
59.17274182050875,-28.53034682431388,51.03752958922275
65.13623162637984,-30.91830206514229,50.06861739784688
64.65524658193411,-31.76977408136228,52.46239947271002
69.22069357621633,-33.18342850389316,53.33881800250422
65.24759669394561,-32.77510985953435,53.48049874283901
68.93951480628624,-32.77402624076703,55.523621061340876
63.64984659180122,-33.537257099882645,53.30141054077653
67.03779455745197,-35.821414904194604,59.30935748395323
68.84498137355313,-38.46024479982796,60.70387594300157
65.42135912338242,-39.304670700107735,59.14986259131305
52.35270314741943,-35.935370052358415,47.72196163674938
50.79343096257293,-33.32321174409869,46.20644250800889
